OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4510 ,79A,19-9-14,254,89,84,21,58,156115      
4510 ,79B,15-9-14,230,105,38,13,60,141730      
4510 ,79B,16-9-14,249,120,40,16,70,141730      
4510 ,79B,17-9-14,264,111,13,11,67,114477      
4510 ,79B,18-9-14,289,115,42,13,57,114477      
4510 ,79B,19-9-14,253,123,25,13,71,141730      
4510 ,7L0,15-9-14,0,0,48,17,68,513397      
4510 ,7L0,16-9-14,0,0,31,16,55,671985      
4510 ,7L0,17-9-14,1,1,46,19,79,513397      
4510 ,7L0,18-9-14,1,1,33,16,59,512137      
4510 ,7L0,19-9-14,1,1,14,17,65,671985      
4510 ,80A,15-9-14,273,123,84,16,58,147164      
4510 ,80A,16-9-14,232,134,72,12,50,147164      
4510 ,80A,17-9-14,214,127,71,16,50,147164      
4510 ,80A,18-9-14,250,130,79,15,58,147164      
4510 ,80A,19-9-14,222,125,100,14,47,147164      
4510 ,80B,15-9-14,199,119,320,22,45,155200      
4510 ,80B,16-9-14,199,135,246,22,51,155200      
4510 ,80B,17-9-14,239,137,153,23,46,155200      
4510 ,80B,18-9-14,257,139,125,23,50,155200      
4510 ,80B,19-9-14,258,128,84,22,47,155200      
4510 ,80C,15-9-14,332,94,301,36,52,135986      
4510 ,80C,16-9-14,307,106,273,34,50,135986      
4510 ,80C,17-9-14,312,104,284,35,51,135986      
4510 ,80C,18-9-14,308,98,303,35,50,135986      
4510 ,80C,19-9-14,319,105,292,36,51,135986      
4510 ,80D,15-9-14,292,69,488,39,53,141148      
4510 ,80D,15-9-14,292,69,488,39,53,856504      
4510 ,80D,16-9-14,270,74,527,41,53,141148      
4510 ,80D,16-9-14,270,74,527,41,53,143584      
4510 ,80D,17-9-14,277,86,390,40,57,141148      
4510 ,80D,17-9-14,277,86,390,40,57,114461      
4510 ,80D,18-9-14,288,67,318,39,50,141148      
4510 ,80D,18-9-14,288,67,318,39,50,157345      
4510 ,80D,19-9-14,255,66,256,39,51,143587      
4510 ,80D,19-9-14,255,66,256,39,51,143584      
4510 ,80E,15-9-14,270,86,836,35,62,136375      
4510 ,80E,15-9-14,270,86,836,35,62,131548      
4510 ,80E,16-9-14,329,70,757,35,58,136375      
4510 ,80E,16-9-14,329,70,757,35,58,945112      
4510 ,80E,17-9-14,367,79,745,35,58,136375      
4510 ,80E,17-9-14,367,79,745,35,58,176243      
4510 ,80E,18-9-14,340,76,752,33,55,136375      
4510 ,80E,18-9-14,340,76,752,33,55,177013      
4510 ,80E,19-9-14,315,78,916,30,50,131983      
4510 ,80E,19-9-14,315,78,916,30,50,177016      
4511 ,09A,15-9-14,341,86,214,24,43,113135      
4511 ,09A,16-9-14,255,106,189,24,51,113135      
4511 ,09A,17-9-14,326,105,160,23,51,113135      
4511 ,09A,18-9-14,291,88,123,23,47,141730      
4511 ,09A,19-9-14,332,99,154,26,49,136375      
4511 ,09B,15-9-14,271,69,582,37,42,156030      
4511 ,09B,16-9-14,273,90,405,37,41,156030      
4511 ,09B,17-9-14,317,90,387,35,41,141730      
4511 ,09B,18-9-14,252,82,516,35,39,156030      
4511 ,09B,19-9-14,312,84,379,32,39,156030      
4511 ,09C,15-9-14,251,73,680,43,33,131702      
4511 ,09C,16-9-14,364,84,279,42,30,131702      
4511 ,09C,17-9-14,242,71,326,43,34,131702      
4511 ,09C,18-9-14,341,78,222,41,31,131702      
4511 ,09C,19-9-14,282,72,213,41,31,131702      
4511 ,09D,15-9-14,204,14,383,1,99,114467      
4511 ,09D,15-9-14,204,14,383,1,99,14312       
4511 ,09D,16-9-14,188,14,0,0,97,945112      
4511 ,09D,16-9-14,188,14,0,0,97,14312       
4511 ,09D,17-9-14,406,14,0,0,92,945112      
4511 ,09D,17-9-14,406,14,0,0,92,143584      
4511 ,09D,18-9-14,371,14,0,0,82,315396      
4511 ,09D,18-9-14,371,14,0,0,82,14344       
4511 ,09D,19-9-14,309,13,101,1,81,945113      
4511 ,09D,19-9-14,309,13,101,1,81,513397      
4511 ,09E,15-9-14,442,17,780,7,116,177016      
4511 ,09E,15-9-14,442,17,780,7,116,14278       
4511 ,09E,15-9-14,442,17,780,7,116,14344       
4511 ,09E,16-9-14,227,11,0,0,73,178928      
4511 ,09E,16-9-14,227,11,0,0,73,14278       
4511 ,09E,17-9-14,502,15,0,0,91,177016      
4511 ,09E,17-9-14,502,15,0,0,91,14312       
4511 ,09E,18-9-14,386,13,0,0,117,177016      
4511 ,09E,18-9-14,386,13,0,0,117,14278       
4511 ,09E,19-9-14,236,10,0,0,92,177016      
4511 ,09E,19-9-14,236,10,0,0,92,14278       
4511 ,09F,17-9-14,218,14,0,0,73,513397      
4511 ,09F,17-9-14,218,14,0,0,73,114461      
4511 ,09F,18-9-14,57,9,0,0,79,657057      
4511 ,09F,18-9-14,57,9,0,0,79,14312       
4511 ,09F,19-9-14,144,9,0,0,79,657057      
4511 ,09F,19-9-14,144,9,0,0,79,14312       
4511 ,10A,15-9-14,285,99,104,18,58,156095      
4511 ,10A,16-9-14,286,116,180,19,64,156095      
4511 ,10A,17-9-14,268,119,122,20,59,156095      
4511 ,10A,18-9-14,286,122,111,21,61,156095      
4511 ,10A,19-9-14,301,119,124,18,53,156095      
4511 ,10B,15-9-14,303,83,493,17,58,138257      
4511 ,10B,16-9-14,342,93,509,18,60,138257      
4511 ,10B,17-9-14,335,91,312,21,63,138257      
4511 ,10B,18-9-14,378,106,316,19,65,138257      
4511 ,10B,19-9-14,289,109,118,18,65,138257      
4511 ,10C,15-9-14,192,130,128,16,65,315396      
4511 ,10C,16-9-14,196,125,309,17,51,315396      
4511 ,10C,17-9-14,203,133,146,18,58,315396      
4511 ,10C,18-9-14,269,132,161,18,62,111003      
4511 ,10C,19-9-14,218,134,90,17,58,315396      
4511 ,10D,16-9-14,222,137,128,11,64,114476      
4511 ,10D,17-9-14,260,151,157,11,69,114466      
4511 ,10D,18-9-14,330,137,110,10,70,114466      
4511 ,10D,19-9-14,262,156,125,13,71,114466      
4511 ,10E,15-9-14,269,121,39,13,71,138242      
4511 ,10E,15-9-14,269,121,39,13,71,138851      
4511 ,10E,16-9-14,307,128,33,13,66,114466      
4511 ,10E,17-9-14,334,141,40,13,65,138242      
4511 ,10E,18-9-14,305,126,16,13,66,138242      
4511 ,10E,19-9-14,311,132,26,13,71,138242      
4511 ,11A,15-9-14,281,87,507,34,40,315396      
4511 ,11A,16-9-14,285,89,381,35,37,315396      
4511 ,11A,17-9-14,229,78,234,31,32,315396      
4511 ,11A,18-9-14,267,90,320,33,38,315396      
4511 ,11A,19-9-14,231,101,257,31,39,315396      
4511 ,11B,15-9-14,246,126,30,13,56,856475      
4511 ,11B,16-9-14,236,133,38,14,53,856475      
4511 ,11B,17-9-14,247,133,35,15,51,856475      
4511 ,11B,18-9-14,257,143,81,15,63,856475      
4511 ,11B,19-9-14,247,146,21,14,59,856475      
4511 ,11C,15-9-14,225,117,76,17,66,671984      
4511 ,11C,16-9-14,222,109,104,15,65,671984      
4511 ,11C,17-9-14,268,117,141,18,59,671984      
4511 ,11C,18-9-14,222,115,136,14,58,671984      
4511 ,11C,19-9-14,250,126,66,16,63,671984      
4511 ,11D,16-9-14,331,164,3,0,61,671321      
4511 ,11D,17-9-14,259,187,0,0,75,656083      
4511 ,11D,17-9-14,149,1,0,0,28,512142      
4511 ,12A,16-9-14,528,123,212,20,63,152975      
4511 ,12A,16-9-14,528,123,212,20,63,656644      
4511 ,12A,17-9-14,526,118,181,20,59,152975      
4511 ,12A,17-9-14,526,118,181,20,59,656644      
4511 ,12A,18-9-14,391,109,154,22,57,152975      
4511 ,12A,18-9-14,391,109,154,22,57,114478      
4511 ,12A,19-9-14,388,142,118,16,44,152975      
4511 ,12B,15-9-14,200,116,202,24,73,658990      
4511 ,12B,16-9-14,205,116,161,25,59,657783      
4511 ,12B,17-9-14,259,124,144,22,68,658990      
4511 ,12B,18-9-14,220,115,214,23,63,658990      
4511 ,12B,19-9-14,188,113,146,23,67,658990      
4511 ,12C,15-9-14,200,114,144,39,59,157346      
4511 ,12C,16-9-14,234,131,146,37,61,157346      
4511 ,12C,17-9-14,264,140,89,38,57,157346      
4511 ,12C,18-9-14,304,144,76,42,63,157346      
4511 ,12C,19-9-14,237,125,90,36,60,157346      
4511 ,12D,15-9-14,230,133,97,19,65,855387      
4511 ,12D,16-9-14,185,91,88,19,40,855387      
4511 ,12D,17-9-14,192,103,97,33,68,855387      
4511 ,12D,17-9-14,192,103,97,33,68,512137      
4511 ,12D,18-9-14,250,113,117,20,55,855387      
4511 ,12D,19-9-14,269,115,107,29,63,855387      
4511 ,13A,15-9-14,316,97,244,32,41,158512      
4511 ,13A,16-9-14,241,103,227,29,43,158512      
4511 ,13A,17-9-14,283,101,266,30,42,158512      
4511 ,13A,18-9-14,329,98,285,30,43,158512      
4511 ,13A,19-9-14,260,102,169,31,46,158512      
4511 ,13B,15-9-14,279,103,194,30,51,147555      
4511 ,13B,16-9-14,336,108,156,35,45,147555      
4511 ,13B,17-9-14,325,104,189,31,54,147555      
4511 ,13B,18-9-14,321,101,199,30,53,147555      
4511 ,13B,19-9-14,310,112,151,28,51,114477      
4511 ,13C,15-9-14,259,65,628,15,99,512137      
4511 ,13C,15-9-14,259,65,628,15,99,143584      
4511 ,13C,15-9-14,259,65,628,15,99,178708      
4511 ,13C,16-9-14,275,69,458,14,109,143663      
4511 ,13C,16-9-14,275,69,458,14,109,143584      
4511 ,13C,16-9-14,275,69,458,14,109,178928      
4511 ,13C,17-9-14,224,46,622,14,67,143584      
4511 ,13C,17-9-14,224,46,622,14,67,945112      
4511 ,13C,18-9-14,255,63,571,14,87,110734      
4511 ,13C,18-9-14,255,63,571,14,87,143584      
4511 ,13C,18-9-14,255,63,571,14,87,945112      
4511 ,13C,19-9-14,279,64,668,14,82,671985      
4511 ,13C,19-9-14,279,64,668,14,82,143584      
4511 ,13C,19-9-14,279,64,668,14,82,945113      
4511 ,13D,15-9-14,342,116,261,40,56,145028      
4511 ,13D,16-9-14,366,107,247,37,47,145028      
4511 ,13D,17-9-14,329,93,226,40,46,145028      
4511 ,13D,18-9-14,315,98,211,39,46,145028      
4511 ,13D,19-9-14,361,100,222,38,55,114464      
4511 ,13E,15-9-14,217,89,161,24,49,149045      
4511 ,13E,16-9-14,230,106,164,28,48,149045      
4511 ,13E,17-9-14,225,112,144,25,51,149045      
4511 ,13E,18-9-14,210,92,124,25,59,149045      
4511 ,13E,19-9-14,217,105,178,27,63,149045      
4511 ,14A,15-9-14,237,92,222,31,49,143663      
4511 ,14A,16-9-14,289,92,271,30,48,114478      
4511 ,14A,17-9-14,274,97,211,30,51,143663      
4511 ,14A,18-9-14,248,102,281,32,52,143663      
4511 ,14A,19-9-14,267,105,216,31,55,143663      
4511 ,14B,15-9-14,268,81,555,34,68,158513      
4511 ,14B,16-9-14,283,106,506,34,64,158513      
4511 ,14B,17-9-14,238,93,576,34,62,158513      
4511 ,14B,18-9-14,287,98,466,37,60,158513      
4511 ,14B,19-9-14,274,105,474,34,56,158513      
4511 ,14C,15-9-14,378,73,334,31,47,157387      
4511 ,14C,16-9-14,372,71,372,31,45,157387      
4511 ,14C,17-9-14,343,77,366,30,46,157387      
4511 ,14C,18-9-14,362,91,380,33,45,157387      
4511 ,14C,19-9-14,353,74,338,32,43,157387      
4511 ,14D,15-9-14,220,97,244,36,64,155821      
4511 ,14D,16-9-14,291,105,216,36,60,155821      
4511 ,14D,17-9-14,297,105,201,34,56,155821      
4511 ,14D,18-9-14,280,87,168,35,60,155821      
4511 ,14D,19-9-14,309,101,216,36,60,155821      
4511 ,15A,15-9-14,257,104,94,35,70,138852      
4511 ,15A,16-9-14,274,107,29,31,61,138852      
4511 ,15A,17-9-14,356,110,28,34,68,138852      
4511 ,15A,18-9-14,254,106,38,32,67,138852      
4511 ,15A,19-9-14,298,111,39,31,64,138852      
4511 ,15B,15-9-14,325,108,42,31,41,141208      
4511 ,15B,16-9-14,302,92,191,31,53,141208      
4511 ,15B,17-9-14,333,101,112,33,59,141208      
4511 ,15B,18-9-14,304,97,99,34,55,141208      
4511 ,15B,19-9-14,318,91,103,32,50,141208      
4511 ,15C,15-9-14,150,94,131,14,73,855399      
4511 ,15C,16-9-14,230,149,5,2,59,855399      
4511 ,15C,17-9-14,211,138,6,2,59,855399      
4511 ,15C,18-9-14,225,146,4,2,62,657783      
4511 ,15C,19-9-14,250,144,2,3,59,855399      
4511 ,16A,15-9-14,303,133,7,4,116,656082      
4511 ,16A,16-9-14,385,124,13,4,105,652638      
4511 ,16A,17-9-14,414,125,12,5,104,660002      
4511 ,16A,18-9-14,381,124,1,4,97,660002      
4511 ,16A,19-9-14,362,123,1,4,101,660002      
4511 ,16B,15-9-14,239,161,105,11,95,854948      
4511 ,16B,16-9-14,232,149,68,8,87,854948      
4511 ,16B,16-9-14,232,149,68,8,87,109639      
4511 ,16B,17-9-14,245,170,73,7,70,854948      
4511 ,16B,18-9-14,250,160,59,8,71,854948      
4511 ,16B,19-9-14,225,169,41,6,76,854948      
4511 ,16C,15-9-14,241,129,208,20,67,114479      
4511 ,16C,16-9-14,238,120,249,20,63,114479      
4511 ,16C,17-9-14,226,122,282,23,61,114479      
4511 ,16C,18-9-14,229,121,209,19,65,114479      
4511 ,16C,19-9-14,215,128,257,18,65,114479      
4511 ,16D,16-9-14,213,158,0,0,67,657436      
4511 ,16D,17-9-14,246,191,0,0,78,671321      
4511 ,17A,15-9-14,182,136,32,8,123,574679      
4511 ,17A,16-9-14,167,116,82,6,120,574679      
4511 ,17A,17-9-14,172,112,20,4,124,574679      
4511 ,17A,18-9-14,142,110,28,3,125,574679      
4511 ,17A,19-9-14,153,115,38,6,123,574679      
4511 ,17B,16-9-14,206,159,3,3,81,656083      
4511 ,17B,17-9-14,242,189,5,3,99,657436      
4511 ,17B,18-9-14,249,193,4,4,102,671321      
4511 ,17B,19-9-14,228,179,0,3,102,671321      
4511 ,17C,15-9-14,237,125,52,17,99,673985      
4511 ,17C,16-9-14,218,130,60,17,84,673985      
4511 ,17C,17-9-14,226,124,55,18,89,673985      
4511 ,17C,18-9-14,207,119,42,17,92,673985      
4511 ,17C,19-9-14,203,117,46,18,85,673985      
4511 ,17D,16-9-14,197,162,0,0,81,656082      
4511 ,17D,17-9-14,227,168,0,0,77,652638      
4511 ,17D,18-9-14,194,166,0,0,73,656083      
4511 ,17D,19-9-14,330,183,34,2,94,656083      
4511 ,17D,19-9-14,330,183,34,2,94,656644      
4511 ,18A,15-9-14,170,117,0,1,107,652638      
4511 ,18A,16-9-14,206,155,0,2,99,658990      
4511 ,18A,17-9-14,228,135,1,2,84,656082      
4511 ,18A,18-9-14,181,137,3,3,101,652638      
4511 ,18A,19-9-14,197,153,0,2,104,652638      
4511 ,18B,15-9-14,246,132,89,17,71,664816      
4511 ,18B,16-9-14,218,122,60,16,68,673971      
4511 ,18B,17-9-14,275,119,15,12,70,673971      
4511 ,18B,18-9-14,289,112,38,13,66,673971      
4511 ,18B,19-9-14,264,113,17,12,70,673971      
4511 ,18C,16-9-14,186,137,0,1,97,656645      
4511 ,18C,17-9-14,181,136,1,1,106,656645      
4511 ,18C,18-9-14,197,138,0,1,86,656645      
4511 ,18C,19-9-14,185,135,13,1,92,657783      
4511 ,18D,17-9-14,187,131,0,0,70,657057      
4511 ,18D,18-9-14,202,162,0,0,76,657436      
4511 ,18D,19-9-14,200,165,0,0,66,657436      
4511 ,19A,15-9-14,158,127,147,8,153,574609      
4511 ,19A,16-9-14,182,122,91,10,147,512154      
4511 ,19A,17-9-14,167,119,136,11,132,512154      
4511 ,19A,18-9-14,126,104,142,7,126,512154      
4511 ,19A,19-9-14,158,120,132,8,133,512154      
4511 ,19B,15-9-14,261,136,18,14,77,157573      
4511 ,19B,16-9-14,263,145,45,13,80,157573      
4511 ,19B,17-9-14,282,141,20,13,86,157573      
4511 ,19B,18-9-14,270,150,15,14,81,157573      
4511 ,19B,19-9-14,261,124,55,13,85,157573      
4511 ,19C,15-9-14,289,112,217,16,94,659393      
4511 ,19C,16-9-14,360,108,67,18,78,659393      
4511 ,19C,17-9-14,351,110,64,17,81,659393      
4511 ,19C,18-9-14,330,113,161,18,82,659393      
4511 ,19C,19-9-14,303,107,153,17,80,659393      
4511 ,19D,16-9-14,177,130,0,0,80,657057      
4511 ,19D,17-9-14,195,141,67,1,89,114474      
4511 ,19D,18-9-14,133,84,0,0,104,574646      
4511 ,19D,19-9-14,146,107,0,0,91,808972      
4511 ,1SL,15-9-14,469,119,276,19,59,671321      
4511 ,1SL,15-9-14,469,119,276,19,59,152975      
4511 ,20A,15-9-14,204,129,15,11,133,513395      
4511 ,20A,16-9-14,179,132,7,11,126,513395      
4511 ,20A,17-9-14,163,104,13,12,118,513395      
4511 ,20A,18-9-14,170,110,17,13,121,513395      
4511 ,20A,19-9-14,186,121,14,13,120,513395      
4511 ,20B,15-9-14,184,79,213,27,96,856515      
4511 ,20B,16-9-14,201,87,279,29,102,856515      
4511 ,20B,17-9-14,215,88,236,29,104,856515      
4511 ,20B,18-9-14,192,76,287,31,89,856515      
4511 ,20B,19-9-14,172,74,235,28,87,856515      
4511 ,20C,15-9-14,250,119,152,29,94,141197      
4511 ,20C,16-9-14,298,105,160,25,82,141197      
4511 ,20C,17-9-14,322,126,359,24,89,141197      
4511 ,20C,18-9-14,243,84,358,26,78,141197      
4511 ,20C,19-9-14,315,115,451,26,89,141197      
4511 ,20D,15-9-14,225,129,99,21,91,659331      
4511 ,20D,16-9-14,202,125,100,20,81,659331      
4511 ,20D,17-9-14,215,122,88,20,88,659331      
4511 ,20D,18-9-14,196,115,166,17,82,659331      
4511 ,20D,19-9-14,196,126,149,18,90,659331      
4511 ,2L0,15-9-14,0,0,13,17,33,574697      
4511 ,2L0,16-9-14,1,1,21,18,36,574697      
4511 ,2L0,17-9-14,0,0,12,17,35,574697      
4511 ,2L0,18-9-14,0,0,14,18,34,574697      
4511 ,2L0,19-9-14,0,0,26,16,34,574697      
4511 ,3L0,15-9-14,0,0,170,18,57,574646      
4511 ,3L0,15-9-14,0,0,170,18,57,177018      
4511 ,3L0,16-9-14,1,1,243,19,60,574609      
4511 ,3L0,16-9-14,1,1,243,19,60,177592      
4511 ,3L0,17-9-14,1,1,179,18,59,574609      
4511 ,3L0,17-9-14,1,1,179,18,59,177014      
4511 ,3L0,18-9-14,0,0,128,19,57,574609      
4511 ,3L0,18-9-14,0,0,128,19,57,176367      
4511 ,3L0,19-9-14,0,0,41,21,58,14344       
4511 ,3SP,15-9-14,4,4,0,0,63,574697      
4511 ,3SP,16-9-14,19,17,0,0,111,574646      
4511 ,3SP,16-9-14,24,15,0,0,115,14312       
4511 ,3SP,16-9-14,24,15,0,0,115,14312       
4511 ,3SP,17-9-14,26,14,0,0,57,574697      
4511 ,3SP,18-9-14,21,11,0,0,63,574609      
4511 ,3SP,18-9-14,15,10,0,0,65,14312       
4511 ,3SP,18-9-14,15,10,0,0,65,14312       
4511 ,3SP,19-9-14,19,14,0,0,40,14312       
4511 ,3SP,19-9-14,6,5,0,0,29,574697      
4511 ,4L0,15-9-14,0,0,41,26,36,512154      
4511 ,4L0,16-9-14,1,1,46,26,39,512142      
4511 ,4L0,17-9-14,0,0,29,26,67,513395      
4511 ,4L0,18-9-14,0,0,79,25,56,513395      
4511 ,4L0,18-9-14,0,0,79,25,56,178708      
4511 ,6L0,15-9-14,0,0,55,27,41,512137      
4511 ,6L0,16-9-14,0,0,57,28,51,512137      
4511 ,6L0,17-9-14,0,0,56,27,34,14278       
4511 ,6L0,18-9-14,0,0,37,27,41,513397      
4511 ,6L0,19-9-14,0,0,28,29,46,512137      
4512 ,040,15-9-14,27,11,0,0,21,512137      
4512 ,040,15-9-14,16,14,0,0,75,14312       
4512 ,040,15-9-14,16,14,0,0,75,14312       
4512 ,040,15-9-14,64,33,0,0,130,574646      
4512 ,040,15-9-14,64,33,0,0,130,572709      
4512 ,040,16-9-14,13,10,0,0,44,114480      
4512 ,040,16-9-14,33,31,0,1,130,111003      
4512 ,040,16-9-14,33,31,0,1,130,513397      
4512 ,040,16-9-14,18,8,0,0,41,512137      
4512 ,040,17-9-14,39,14,0,0,46,109639      
4512 ,040,17-9-14,10,10,0,0,56,108802      
4512 ,040,17-9-14,10,10,0,0,56,114475      
4512 ,040,17-9-14,55,31,0,0,139,109479      
4512 ,040,17-9-14,55,31,0,0,139,512137      
4512 ,040,18-9-14,27,19,0,0,68,138851      
4512 ,040,18-9-14,27,19,0,0,68,14344       
4512 ,040,18-9-14,24,16,0,0,25,111503      
4512 ,040,18-9-14,24,16,0,0,25,177014      
4512 ,040,18-9-14,24,16,0,0,25,177015      
4512 ,040,18-9-14,112,15,0,0,147,114475      
4512 ,040,18-9-14,112,15,0,0,147,513397      
4512 ,040,18-9-14,7,5,0,0,16,110894      
4512 ,040,19-9-14,5,5,0,0,27,656645      
4512 ,040,19-9-14,32,16,0,0,87,108802      
4512 ,040,19-9-14,32,16,0,0,87,512137      
4512 ,040,19-9-14,53,25,0,0,123,114474      
4512 ,040,19-9-14,53,25,0,0,123,572709      
4512 ,041,16-9-14,11,11,0,0,97,110894      
4512 ,041,17-9-14,22,21,0,0,98,14312       
4512 ,041,17-9-14,16,14,0,0,94,111003      
4512 ,041,17-9-14,16,14,0,0,94,512137      
4512 ,041,18-9-14,38,18,0,0,79,110632      
4512 ,041,18-9-14,16,15,0,0,46,572709      
4512 ,041,19-9-14,18,16,0,0,84,512137      
4512 ,046,15-9-14,28,22,0,0,58,512154      
4512 ,046,16-9-14,22,16,0,0,45,660002      
4512 ,046,17-9-14,54,34,2000,1,290,110894      
4512 ,046,17-9-14,54,34,2000,1,290,157344      
4512 ,046,17-9-14,54,34,2000,1,290,177018      
4512 ,046,17-9-14,54,34,2000,1,290,157344      
4512 ,046,19-9-14,103,59,12,7,82,512142      
4512 ,069,15-9-14,11,11,0,0,78,512142      
4512 ,069,16-9-14,10,10,0,0,73,512142      
4512 ,069,17-9-14,93,20,0,0,169,109479      
4512 ,069,17-9-14,93,20,0,0,169,572709      
4512 ,069,18-9-14,62,14,0,0,105,512137      
4512 ,069,19-9-14,26,23,0,0,183,14344       
4512 ,10L,15-9-14,0,0,123,31,45,671997      
4512 ,10L,16-9-14,1,1,117,31,49,671321      
4512 ,10L,17-9-14,0,0,114,32,47,673985      
4512 ,10L,18-9-14,0,0,97,31,47,671985      
4512 ,10L,19-9-14,0,0,26,32,46,671321      
4512 ,12L,15-9-14,0,0,165,16,73,671321      
4512 ,12L,16-9-14,0,0,143,17,77,671397      
4512 ,12L,17-9-14,0,0,165,16,73,671985      
4512 ,12L,18-9-14,0,0,225,17,76,512142      
4512 ,12L,19-9-14,0,0,474,18,75,673971      
4512 ,146,15-9-14,547,11,1697,26,83,176367      
4512 ,146,15-9-14,547,11,1697,26,83,177013      
4512 ,146,15-9-14,547,11,1697,26,83,177592      
4512 ,146,15-9-14,547,11,1697,26,83,178928      
4512 ,146,15-9-14,547,11,1697,26,83,114465      
4512 ,146,16-9-14,563,12,1101,26,71,177015      
4512 ,146,16-9-14,563,12,1101,26,71,177015      
4512 ,146,16-9-14,563,12,1101,26,71,177014      
4512 ,146,17-9-14,641,12,1963,26,67,177014      
4512 ,146,17-9-14,641,12,1963,26,67,176367      
4512 ,146,17-9-14,641,12,1963,26,67,177016      
4512 ,146,17-9-14,641,12,1963,26,67,177015      
4512 ,146,18-9-14,498,13,1446,26,68,177015      
4512 ,146,18-9-14,498,13,1446,26,68,178928      
4512 ,146,18-9-14,498,13,1446,26,68,178158      
4512 ,146,18-9-14,498,13,1446,26,68,177014      
4512 ,146,19-9-14,572,12,1156,25,76,177015      
4512 ,146,19-9-14,572,12,1156,25,76,177014      
4512 ,146,19-9-14,572,12,1156,25,76,315396      
4512 ,146,19-9-14,572,12,1156,25,76,945113      
4512 ,169,15-9-14,883,9,2156,31,68,178158      
4512 ,169,15-9-14,883,9,2156,31,68,178928      
4512 ,169,15-9-14,883,9,2156,31,68,178158      
4512 ,169,15-9-14,883,9,2156,31,68,177018      
4512 ,169,16-9-14,834,9,2403,31,71,178158      
4512 ,169,16-9-14,834,9,2403,31,71,177018      
4512 ,169,16-9-14,834,9,2403,31,71,177013      
4512 ,169,17-9-14,775,8,2335,31,68,315396      
4512 ,169,17-9-14,775,8,2335,31,68,178928      
4512 ,169,17-9-14,775,8,2335,31,68,177016      
4512 ,169,17-9-14,775,8,2335,31,68,177018      
4512 ,169,18-9-14,891,9,2194,31,70,178158      
4512 ,169,18-9-14,891,9,2194,31,70,178708      
4512 ,169,18-9-14,891,9,2194,31,70,177017      
4512 ,169,18-9-14,891,9,2194,31,70,176243      
4512 ,169,19-9-14,862,8,942,31,65,177018      
4512 ,169,19-9-14,862,8,942,31,65,178158      
4512 ,169,19-9-14,862,8,942,31,65,178928      
4512 ,1AV,15-9-14,1528,3,0,0,6,264123      
4512 ,1AV,16-9-14,1687,3,0,0,6,264123      
4512 ,1av,17-9-14,1816,3,0,0,6,264123      
4512 ,1av,18-9-14,1704,2,0,0,6,264123      
4512 ,1av,19-9-14,1657,2,0,0,6,264123      
4512 ,1CN,15-9-14,1,1,0,0,7,264123      
4512 ,1CN,16-9-14,1,1,0,0,7,264123      
4512 ,1cn,17-9-14,1,1,0,0,7,264123      
4512 ,1cn,18-9-14,1,1,0,0,7,264123      
4512 ,1cn,19-9-14,1,1,0,0,7,264123      
4512 ,1DG,15-9-14,206,1,0,0,10,264123      
4512 ,1DG,16-9-14,218,1,0,0,10,264123      
4512 ,1dg,17-9-14,220,1,0,0,10,264123      
4512 ,1dg,18-9-14,174,1,0,0,10,264123      
4512 ,1dg,19-9-14,165,1,0,0,10,264123      
4512 ,1FL,15-9-14,724,4,0,0,26,264123      
4512 ,1FL,16-9-14,715,4,0,0,26,264123      
4512 ,1fl,17-9-14,724,3,0,0,26,264123      
4512 ,1fl,18-9-14,755,4,0,0,26,264123      
4512 ,1FL,19-9-14,665,3,0,0,26,264123      
4512 ,1NT,15-9-14,555,2,0,0,7,264123      
4512 ,1nt,16-9-14,532,2,0,0,7,264123      
4512 ,1nt,17-9-14,700,2,0,0,7,264123      
4512 ,1nt,18-9-14,526,2,0,0,7,264123      
4512 ,1nt,19-9-14,477,2,0,0,7,264123      
4512 ,1TP,15-9-14,1175,2,0,0,8,264123      
4512 ,1TP,15-9-14,1126,2,0,0,8,264123      
4512 ,1tp,16-9-14,1797,2,0,0,8,264123      
4512 ,1tp,16-9-14,862,2,0,0,8,264123      
4512 ,1tp,17-9-14,1488,3,0,0,8,264123      
4512 ,1tp,17-9-14,1862,2,0,0,8,264123      
4512 ,1tp,18-9-14,728,2,0,0,8,264123      
4512 ,1tp,18-9-14,1757,2,0,0,8,264123      
4512 ,1tp,19-9-14,1024,2,0,0,8,264123      
4512 ,1tp,19-9-14,1464,3,0,0,8,264123      
4512 ,29A,15-9-14,304,73,302,35,56,147820      
4512 ,29A,16-9-14,366,74,343,34,45,147820      
4512 ,29A,17-9-14,368,77,358,34,46,147820      
4512 ,29A,18-9-14,390,68,276,37,52,147820      
4512 ,29A,19-9-14,353,72,322,38,51,147820      
4512 ,29B,15-9-14,270,87,159,20,40,114460      
4512 ,29B,15-9-14,270,87,159,20,40,152980      
4512 ,29B,16-9-14,230,108,95,23,44,152980      
4512 ,29B,17-9-14,310,110,106,18,41,152980      
4512 ,29B,18-9-14,295,112,125,24,45,152980      
4512 ,29B,19-9-14,264,116,104,18,43,152980      
4512 ,29C,15-9-14,241,119,144,25,40,152978      
4512 ,29C,16-9-14,247,117,128,25,38,152978      
4512 ,29C,17-9-14,260,120,124,24,45,152978      
