MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
10.92,700,4770,36A,168,670450,205,80,FRGHT,2009,D,CUMMINS ISB-07,3375,309
10.92,700,4770,36A,166,670450,224,80,FRGHT,2009,D,CUMMINS ISB-07,3375,309
10.92,700,4770,36A,164,670450,179,68,FRGHT,2009,D,CUMMINS ISB-07,3375,309
10.92,700,4770,36A,152,670450,256,80,FRGHT,2009,D,CUMMINS ISB-07,3375,309
10,570,4790,04A,244,574743,197,109,FRGHT,2008,D,CUMMINS ISB-07,3371,337
10,570,4790,04A,242,574743,140,82,FRGHT,2008,D,CUMMINS ISB-07,3371,337
10,570,4790,04A,225,574743,202,94,FRGHT,2008,D,CUMMINS ISB-07,3371,337
10,570,4790,04A,214,574743,180,98,FRGHT,2008,D,CUMMINS ISB-07,3371,337
10,570,4790,04A,211,574743,167,95,FRGHT,2008,D,CUMMINS ISB-07,3371,337
10,570,4790,SP2,39,574743,103,23,FRGHT,2008,D,CUMMINS ISB-07,3371,337
9.49,570,4170,60C,201,575942,115,66,WRKHS,2008,G,GM LR4 V8,3368,355
9.49,570,4170,60C,170,575942,104,84,WRKHS,2008,G,GM LR4 V8,3368,355
9.49,570,4170,60C,167,575942,116,91,WRKHS,2008,G,GM LR4 V8,3368,355
9.49,570,4170,60C,159,575942,111,69,WRKHS,2008,G,GM LR4 V8,3368,355
9.49,570,4170,60C,154,575942,110,70,WRKHS,2008,G,GM LR4 V8,3368,355
15.63,570,4724,48B,197,574503,122,94,FRGHT,2008,D,CUMMINS ISB-07,3360,215
15.63,570,4724,48B,196,574503,132,91,FRGHT,2008,D,CUMMINS ISB-07,3360,215
15.63,570,4724,48B,195,574503,125,89,FRGHT,2008,D,CUMMINS ISB-07,3360,215
15.63,570,4724,48B,193,574503,152,108,FRGHT,2008,D,CUMMINS ISB-07,3360,215
15.63,570,4724,48B,169,574503,134,93,FRGHT,2008,D,CUMMINS ISB-07,3360,215
8.37,700,4625,59A,180,672055,216,112,WRKHS,2010,G,GM LR4 V8,3358,401
8.37,700,4625,59A,173,672055,219,101,WRKHS,2010,G,GM LR4 V8,3358,401
8.37,700,4625,59A,155,672055,187,106,WRKHS,2010,G,GM LR4 V8,3358,401
8.37,700,4625,59A,154,672055,159,81,WRKHS,2010,G,GM LR4 V8,3358,401
8.37,700,4625,59A,147,672055,192,96,WRKHS,2010,G,GM LR4 V8,3358,401
8.37,700,4621,P02,57,672055,101,33,WRKHS,2010,G,GM LR4 V8,3358,401
6.28,700,4625,60C,185,674579,161,123,FRGHT,2012,G,GM 6.0L,3355,534
6.28,700,4625,60C,178,674579,214,123,FRGHT,2012,G,GM 6.0L,3355,534
6.28,700,4625,60C,175,674579,226,100,FRGHT,2012,G,GM 6.0L,3355,534
6.28,700,4625,60C,162,674579,138,103,FRGHT,2012,G,GM 6.0L,3355,534
6.28,700,4625,60C,158,674579,194,98,FRGHT,2012,G,GM 6.0L,3355,534
6.28,700,4621,P02,50,674579,125,31,FRGHT,2012,G,GM 6.0L,3355,534
7.8,700,4535,38A,129,674005,193,122,WRKHS,2011,G,GM 6.0L,3348,429
7.8,700,4535,38A,115,674005,225,125,WRKHS,2011,G,GM 6.0L,3348,429
7.8,700,4535,38A,110,674005,176,121,WRKHS,2011,G,GM 6.0L,3348,429
7.8,700,4535,38A,107,674005,194,112,WRKHS,2011,G,GM 6.0L,3348,429
7.8,700,4535,38A,95,674005,210,128,WRKHS,2011,G,GM 6.0L,3348,429
7.06,700,4020,43A,207,673933,345,92,WRKHS,2011,G,GM 6.0L,3347,474
7.06,700,4020,43A,204,673933,255,95,WRKHS,2011,G,GM 6.0L,3347,474
7.06,700,4020,43A,192,673933,297,97,WRKHS,2011,G,GM 6.0L,3347,474
7.06,700,4020,43A,185,673933,311,79,WRKHS,2011,G,GM 6.0L,3347,474
7.06,700,4020,43A,183,673933,285,94,WRKHS,2011,G,GM 6.0L,3347,474
10.44,700,4521,63L,185,659278,249,92,FRGHT,2001,D,CUMMINS 6ISB,3341,320
10.44,700,4521,63B,159,659278,202,100,FRGHT,2001,D,CUMMINS 6ISB,3341,320
10.44,700,4521,63B,153,659278,168,95,FRGHT,2001,D,CUMMINS 6ISB,3341,320
10.44,700,4521,63B,145,659278,230,101,FRGHT,2001,D,CUMMINS 6ISB,3341,320
10.44,700,4521,63B,128,659278,213,90,FRGHT,2001,D,CUMMINS 6ISB,3341,320
9.7,700,6193,26A,185,657932,256,98,INTL,1997,D,NAVISTAR T444E,3338,344
9.7,700,6193,26A,166,657932,264,101,INTL,1997,D,NAVISTAR T444E,3338,344
9.7,700,6193,26A,162,657932,272,107,INTL,1997,D,NAVISTAR T444E,3338,344
9.7,700,6193,26A,149,657932,201,93,INTL,1997,D,NAVISTAR T444E,3338,344
9.7,700,6193,26A,142,657932,270,97,INTL,1997,D,NAVISTAR T444E,3338,344
10.58,570,4047,50A,200,574338,171,77,FRGHT,2008,D,CUMMINS ISB-07,3334,315
10.58,570,4047,50A,196,574338,157,83,FRGHT,2008,D,CUMMINS ISB-07,3334,315
10.58,570,4047,50A,192,574338,176,84,FRGHT,2008,D,CUMMINS ISB-07,3334,315
8.19,700,4096,80A,171,671821,155,81,WRKHS,2010,G,GM LR4 V8,3334,407
10.58,570,4047,50A,165,574338,140,79,FRGHT,2008,D,CUMMINS ISB-07,3334,315
8.19,700,4096,80A,163,671821,165,85,WRKHS,2010,G,GM LR4 V8,3334,407
10.58,570,4047,50A,162,574338,146,84,FRGHT,2008,D,CUMMINS ISB-07,3334,315
8.19,700,4096,80A,155,671821,162,83,WRKHS,2010,G,GM LR4 V8,3334,407
8.19,700,4096,80A,147,671821,145,82,WRKHS,2010,G,GM LR4 V8,3334,407
8.19,700,4096,80A,147,671821,173,80,WRKHS,2010,G,GM LR4 V8,3334,407
7.53,700,4200,47C,190,673901,186,119,WRKHS,2011,G,GM 6.0L,3329,442
7.53,700,4200,47C,182,673901,157,94,WRKHS,2011,G,GM 6.0L,3329,442
7.53,700,4200,47C,158,673901,126,79,WRKHS,2011,G,GM 6.0L,3329,442
7.53,700,4200,47C,154,673901,137,87,WRKHS,2011,G,GM 6.0L,3329,442
7.53,700,4200,47C,134,673901,147,94,WRKHS,2011,G,GM 6.0L,3329,442
11.22,700,4096,66A,171,657441,197,78,INTL,1997,D,NAVISTAR T444E,3322,296
11.22,700,4096,66A,167,657441,222,70,INTL,1997,D,NAVISTAR T444E,3322,296
11.22,700,4096,66A,162,657441,212,80,INTL,1997,D,NAVISTAR T444E,3322,296
11.22,700,4096,66A,150,657441,203,75,INTL,1997,D,NAVISTAR T444E,3322,296
11.22,700,4096,66A,148,657441,209,78,INTL,1997,D,NAVISTAR T444E,3322,296
9.41,700,4737,25A,195,670285,338,74,FRGHT,2009,D,CUMMINS ISB-07,3321,353
9.41,700,4737,25A,193,670285,411,79,FRGHT,2009,D,CUMMINS ISB-07,3321,353
9.41,700,4737,25A,175,670285,300,66,FRGHT,2009,D,CUMMINS ISB-07,3321,353
8.35,700,4625,51B,188,672005,299,114,WRKHS,2010,G,GM LR4 V8,3316,397
8.35,700,4625,51B,168,672005,347,110,WRKHS,2010,G,GM LR4 V8,3316,397
8.35,700,4625,51B,166,672005,274,106,WRKHS,2010,G,GM LR4 V8,3316,397
8.35,700,4625,51B,165,672005,399,97,WRKHS,2010,G,GM LR4 V8,3316,397
8.35,700,4625,51B,144,672005,297,103,WRKHS,2010,G,GM LR4 V8,3316,397
21.24,700,4622,25H,89,659420,540,90,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4616,05D,70,659420,1213,118,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4622,30B,46,659420,785,101,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4622,30B,46,659420,785,101,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4622,30B,46,659420,946,112,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4622,30B,46,659420,946,112,FRGHT,2001,D,CUMMINS 6ISB,3313,156
21.24,700,4622,W04,32,659420,1,1,FRGHT,2001,D,CUMMINS 6ISB,3313,156
10.19,700,4690,27A,194,670346,208,112,FRGHT,2009,D,CUMMINS ISB-07,3312,325
10.19,700,4690,27A,181,670346,224,102,FRGHT,2009,D,CUMMINS ISB-07,3312,325
10.19,700,4690,27A,171,670346,231,104,FRGHT,2009,D,CUMMINS ISB-07,3312,325
10.19,700,4690,27A,166,670346,253,109,FRGHT,2009,D,CUMMINS ISB-07,3312,325
10.19,700,4690,27A,149,670346,250,94,FRGHT,2009,D,CUMMINS ISB-07,3312,325
19.1,700,6290,54B,197,672225,201,111,WRKHS,2010,G,GM LR4 V8,3305,173
19.1,700,6290,54B,186,672225,195,114,WRKHS,2010,G,GM LR4 V8,3305,173
19.1,700,6290,54B,168,672225,276,112,WRKHS,2010,G,GM LR4 V8,3305,173
19.1,700,6290,54B,145,672225,327,117,WRKHS,2010,G,GM LR4 V8,3305,173
19.1,700,6290,54B,132,672225,235,106,WRKHS,2010,G,GM LR4 V8,3305,173
13.7,700,4271,90B,189,671093,160,84,FRGHT,2010,D,CUMMINS ISB-07,3302,241
13.7,700,4271,90B,182,671093,150,85,FRGHT,2010,D,CUMMINS ISB-07,3302,241
13.7,700,4271,90B,180,671093,158,83,FRGHT,2010,D,CUMMINS ISB-07,3302,241
13.7,700,4271,90B,175,671093,146,78,FRGHT,2010,D,CUMMINS ISB-07,3302,241
9.54,570,4535,30A,156,574180,165,103,WRKHS,2007,G,GM LR4 V8,3302,346
9.54,570,4535,30A,156,574180,174,92,WRKHS,2007,G,GM LR4 V8,3302,346
13.7,700,4271,90B,151,671093,148,86,FRGHT,2010,D,CUMMINS ISB-07,3302,241
9.54,570,4535,30A,151,574180,163,88,WRKHS,2007,G,GM LR4 V8,3302,346
9.54,570,4535,30A,147,574180,196,97,WRKHS,2007,G,GM LR4 V8,3302,346
9.54,570,4535,30A,144,574180,171,85,WRKHS,2007,G,GM LR4 V8,3302,346
7.77,700,4715,67D,145,672482,164,96,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,67D,142,672482,262,135,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,67D,136,672482,223,126,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,67D,133,672482,222,110,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,67D,124,672482,186,107,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,PMA,58,672482,713,22,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,PM3,54,672482,1308,14,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,PM3,54,672482,1308,14,WRKHS,2010,G,GM LR4 V8,3301,425
7.77,700,4715,PM3,54,672482,1308,14,WRKHS,2010,G,GM LR4 V8,3301,425
11.19,700,6290,46D,194,664408,256,106,FRGHT,2006,D,MBENZ 904,3300,295
11.19,700,6290,42A,189,664408,181,95,FRGHT,2006,D,MBENZ 904,3300,295
11.19,700,6290,46D,187,664408,235,103,FRGHT,2006,D,MBENZ 904,3300,295
11.19,700,6290,46D,161,664408,231,114,FRGHT,2006,D,MBENZ 904,3300,295
11.19,700,6290,46D,150,664408,211,101,FRGHT,2006,D,MBENZ 904,3300,295
11.91,570,4110,50A,201,571979,120,80,FRGHT,2007,D,MBENZ 904,3298,277
11.91,570,4110,50A,195,571979,106,70,FRGHT,2007,D,MBENZ 904,3298,277
11.91,570,4110,50A,195,571979,110,73,FRGHT,2007,D,MBENZ 904,3298,277
11.91,570,4110,50A,188,571979,141,81,FRGHT,2007,D,MBENZ 904,3298,277
11.2,700,4096,20A,141,659453,351,74,FRGHT,2001,D,CUMMINS 6ISB,3292,294
11.2,700,4096,20A,138,659453,338,70,FRGHT,2001,D,CUMMINS 6ISB,3292,294
11.2,700,4096,20A,135,659453,394,68,FRGHT,2001,D,CUMMINS 6ISB,3292,294
11.2,700,4096,20A,132,659453,347,69,FRGHT,2001,D,CUMMINS 6ISB,3292,294
11.2,700,4096,20A,113,659453,418,65,FRGHT,2001,D,CUMMINS 6ISB,3292,294
9.12,500,4790,09A,200,512084,122,90,WRKHS,2009,G,GM LR4 V8,3291,361
9.12,500,4790,09A,196,512084,120,84,WRKHS,2009,G,GM LR4 V8,3291,361
9.12,500,4790,09A,189,512084,152,85,WRKHS,2009,G,GM LR4 V8,3291,361
9.12,500,4790,09A,188,512084,126,84,WRKHS,2009,G,GM LR4 V8,3291,361
9.12,500,4790,09A,187,512084,127,89,WRKHS,2009,G,GM LR4 V8,3291,361
9.45,700,4560,35B,183,664064,254,106,FRGHT,2006,D,MBENZ 904,3289,348
9.45,700,4560,35B,178,664064,293,100,FRGHT,2006,D,MBENZ 904,3289,348
9.45,700,4560,35B,166,664064,220,99,FRGHT,2006,D,MBENZ 904,3289,348
9.45,700,4560,35B,165,664064,202,98,FRGHT,2006,D,MBENZ 904,3289,348
9.45,700,4560,35B,146,664064,261,95,FRGHT,2006,D,MBENZ 904,3289,348
8.56,570,4532,41A,184,572609,114,88,WRKHS,2007,G,GM LR4 V8,3287,384
8.56,570,4532,41A,168,572609,108,78,WRKHS,2007,G,GM LR4 V8,3287,384
8.56,570,4532,41A,166,572609,147,89,WRKHS,2007,G,GM LR4 V8,3287,384
8.56,570,4532,41A,165,572609,127,83,WRKHS,2007,G,GM LR4 V8,3287,384
8.56,570,4532,41A,135,572609,129,86,WRKHS,2007,G,GM LR4 V8,3287,384
11.65,570,4170,30A,202,574761,118,73,FRGHT,2008,D,CUMMINS ISB-07,3286,282
11.65,570,4170,30A,201,574761,114,68,FRGHT,2008,D,CUMMINS ISB-07,3286,282
11.65,570,4170,30A,200,574761,106,66,FRGHT,2008,D,CUMMINS ISB-07,3286,282
11.65,570,4170,30A,198,574761,93,62,FRGHT,2008,D,CUMMINS ISB-07,3286,282
11.65,570,4170,30A,190,574761,106,67,FRGHT,2008,D,CUMMINS ISB-07,3286,282
9.83,700,4210,23A,170,669960,325,73,FRGHT,2009,D,CUMMINS ISB-07,3283,334
9.83,700,4210,23A,168,669960,284,82,FRGHT,2009,D,CUMMINS ISB-07,3283,334
9.83,700,4210,23A,168,669960,264,82,FRGHT,2009,D,CUMMINS ISB-07,3283,334
9.83,700,4210,23A,162,669960,312,85,FRGHT,2009,D,CUMMINS ISB-07,3283,334
9.83,700,4210,23A,154,669960,317,80,FRGHT,2009,D,CUMMINS ISB-07,3283,334
9.46,700,4050,57B,118,672020,420,123,WRKHS,2010,G,GM LR4 V8,3283,347
9.46,700,4050,57B,116,672020,369,96,WRKHS,2010,G,GM LR4 V8,3283,347
9.46,700,4050,57B,113,672020,302,123,WRKHS,2010,G,GM LR4 V8,3283,347
9.46,700,4050,57B,105,672020,338,116,WRKHS,2010,G,GM LR4 V8,3283,347
9.56,570,4740,01B,180,574573,166,116,FRGHT,2008,D,CUMMINS ISB-07,3279,343
9.56,570,4740,01B,179,574573,158,108,FRGHT,2008,D,CUMMINS ISB-07,3279,343
9.56,570,4740,01B,169,574573,158,117,FRGHT,2008,D,CUMMINS ISB-07,3279,343
9.56,570,4740,01B,144,574573,158,124,FRGHT,2008,D,CUMMINS ISB-07,3279,343
7.92,700,4650,1C,233,672437,409,93,WRKHS,2010,G,GM LR4 V8,3278,414
7.92,700,4650,1C,174,672437,208,101,WRKHS,2010,G,GM LR4 V8,3278,414
7.92,700,4650,1C,174,672437,195,96,WRKHS,2010,G,GM LR4 V8,3278,414
7.92,700,4650,1C,171,672437,210,91,WRKHS,2010,G,GM LR4 V8,3278,414
7.92,700,4650,1C,167,672437,236,95,WRKHS,2010,G,GM LR4 V8,3278,414
11.41,700,4535,35A,196,664023,185,75,FRGHT,2006,D,MBENZ 904,3274,287
11.41,700,4535,35A,195,664023,236,91,FRGHT,2006,D,MBENZ 904,3274,287
11.41,700,4535,35A,191,664023,240,84,FRGHT,2006,D,MBENZ 904,3274,287
11.41,700,4535,35A,187,664023,241,59,FRGHT,2006,D,MBENZ 904,3274,287
11.41,700,4535,35A,169,664023,220,62,FRGHT,2006,D,MBENZ 904,3274,287
8.59,800,4230,10C,171,858622,250,84,FRGHT,2014,G,GM 6.0L,3273,381
8.59,800,4230,10C,170,858622,214,85,FRGHT,2014,G,GM 6.0L,3273,381
8.59,800,4230,10C,163,858622,250,76,FRGHT,2014,G,GM 6.0L,3273,381
8.59,800,4230,10C,161,858622,196,81,FRGHT,2014,G,GM 6.0L,3273,381
8.59,800,4230,10C,160,858622,276,75,FRGHT,2014,G,GM 6.0L,3273,381
12.07,700,4210,15B,188,667730,209,99,FRGHT,2008,D,CUMMINS ISB-07,3271,271
12.07,700,4210,15B,183,667730,181,92,FRGHT,2008,D,CUMMINS ISB-07,3271,271
12.07,700,4210,15B,181,667730,175,85,FRGHT,2008,D,CUMMINS ISB-07,3271,271
12.07,700,4210,15B,167,667730,186,95,FRGHT,2008,D,CUMMINS ISB-07,3271,271
10.51,700,4560,38A,249,662873,126,84,FRGHT,2005,D,MBENZ 904,3269,311
10.51,700,4560,38A,247,662873,129,84,FRGHT,2005,D,MBENZ 904,3269,311
10.51,700,4560,37B,238,662873,150,85,FRGHT,2005,D,MBENZ 904,3269,311
10.51,700,4560,38A,229,662873,118,81,FRGHT,2005,D,MBENZ 904,3269,311
7.11,1000,6193,27B,180,143749,415,95,FRGHT,2008,D,CUMMINS ISB-07,3269,460
7.11,1000,6193,27B,174,143749,352,89,FRGHT,2008,D,CUMMINS ISB-07,3269,460
7.11,1000,6193,27B,164,143749,405,89,FRGHT,2008,D,CUMMINS ISB-07,3269,460
7.11,1000,6193,27B,158,143749,622,93,FRGHT,2008,D,CUMMINS ISB-07,3269,460
7.11,1000,6193,27B,158,143749,563,96,FRGHT,2008,D,CUMMINS ISB-07,3269,460
10.51,700,4560,AR8,37,662873,1,1,FRGHT,2005,D,MBENZ 904,3269,311
10.5,700,4740,38A,59,671403,320,210,FRGHT,2010,D,CUMMINS ISB-07,3266,311
7.64,800,4720,25A,190,855644,433,101,FRGHT,2013,G,GM 6.0L,3262,427
7.64,800,4720,25A,171,855644,438,88,FRGHT,2013,G,GM 6.0L,3262,427
7.64,800,4720,25A,165,855644,316,75,FRGHT,2013,G,GM 6.0L,3262,427
7.64,800,4720,25A,159,855644,234,104,FRGHT,2013,G,GM 6.0L,3262,427
7.64,800,4720,25A,157,855644,172,83,FRGHT,2013,G,GM 6.0L,3262,427
7,700,4681,86A,189,674618,172,102,FRGHT,2012,G,GM 6.0L,3253,465
7,700,4681,86A,186,674618,203,106,FRGHT,2012,G,GM 6.0L,3253,465
7,700,4681,86A,182,674618,226,112,FRGHT,2012,G,GM 6.0L,3253,465
7,700,4681,86A,179,674618,214,107,FRGHT,2012,G,GM 6.0L,3253,465
7,700,4681,86A,172,674618,183,104,FRGHT,2012,G,GM 6.0L,3253,465
27.56,1000,4020,34D,73,144637,256,157,FRGHT,2010,D,CUMMINS ISB-07,3252,118
27.56,1000,4020,34D,70,144637,181,142,FRGHT,2010,D,CUMMINS ISB-07,3252,118
27.56,1000,4020,34D,69,144637,229,149,FRGHT,2010,D,CUMMINS ISB-07,3252,118
27.56,1000,4020,34D,64,144637,252,133,FRGHT,2010,D,CUMMINS ISB-07,3252,118
27.56,1000,4020,34D,62,144637,221,134,FRGHT,2010,D,CUMMINS ISB-07,3252,118
7.47,700,4724,40A,165,672002,235,84,WRKHS,2010,G,GM LR4 V8,3249,435
7.47,700,4724,40A,164,672002,274,85,WRKHS,2010,G,GM LR4 V8,3249,435
7.47,700,4724,40A,164,672002,238,81,WRKHS,2010,G,GM LR4 V8,3249,435
7.47,700,4724,40A,161,672002,242,90,WRKHS,2010,G,GM LR4 V8,3249,435
7.47,700,4724,40A,159,672002,238,85,WRKHS,2010,G,GM LR4 V8,3249,435
7.19,700,4790,03A,190,673679,201,92,WRKHS,2011,G,GM 6.0L,3244,451
7.19,700,4790,03A,189,673679,232,91,WRKHS,2011,G,GM 6.0L,3244,451
7.19,700,4790,03A,184,673679,227,87,WRKHS,2011,G,GM 6.0L,3244,451
7.19,700,4790,03A,173,673679,194,94,WRKHS,2011,G,GM 6.0L,3244,451
7.19,700,4790,03A,169,673679,214,93,WRKHS,2011,G,GM 6.0L,3244,451
8.93,500,4550,16A,192,513370,182,99,WRKHS,2011,G,GM LR4 V8,3243,363
8.93,500,4550,16A,184,513370,162,95,WRKHS,2011,G,GM LR4 V8,3243,363
8.93,500,4550,16A,181,513370,154,101,WRKHS,2011,G,GM LR4 V8,3243,363
6.9,1000,4560,37C,169,155760,264,104,WRKHS,2012,G,GM 6.0L,3243,470
6.9,1000,4560,37C,169,155760,253,94,WRKHS,2012,G,GM 6.0L,3243,470
6.9,1000,4560,37C,167,155760,250,98,WRKHS,2012,G,GM 6.0L,3243,470
8.93,500,4550,16A,162,513370,142,96,WRKHS,2011,G,GM LR4 V8,3243,363
6.9,1000,4560,37C,160,155760,249,87,WRKHS,2012,G,GM 6.0L,3243,470
6.9,1000,4560,38C,159,155760,360,97,WRKHS,2012,G,GM 6.0L,3243,470
8.93,500,4550,URB,112,513370,19,12,WRKHS,2011,G,GM LR4 V8,3243,363
8.93,500,4550,12C,99,513370,538,130,WRKHS,2011,G,GM LR4 V8,3243,363
9.01,500,4535,39A,200,511207,135,100,WRKHS,2009,G,GM LR4 V8,3242,360
9.01,500,4535,39A,184,511207,266,77,WRKHS,2009,G,GM LR4 V8,3242,360
9.01,500,4535,39A,173,511207,111,84,WRKHS,2009,G,GM LR4 V8,3242,360
9.01,500,4535,39A,172,511207,137,90,WRKHS,2009,G,GM LR4 V8,3242,360
9.01,500,4535,39A,163,511207,105,77,WRKHS,2009,G,GM LR4 V8,3242,360
10.04,700,4110,60B,180,657243,166,70,INTL,1997,D,NAVISTAR T444E,3234,322
10.04,700,4110,60B,167,657243,167,70,INTL,1997,D,NAVISTAR T444E,3234,322
10.04,700,4110,60B,160,657243,159,76,INTL,1997,D,NAVISTAR T444E,3234,322
10.04,700,4110,60B,148,657243,184,76,INTL,1997,D,NAVISTAR T444E,3234,322
10.04,700,4110,60B,146,657243,155,70,INTL,1997,D,NAVISTAR T444E,3234,322
11.51,700,4230,04B,176,671092,314,90,FRGHT,2010,D,CUMMINS ISB-07,3233,281
11.51,700,4230,04B,169,671092,294,79,FRGHT,2010,D,CUMMINS ISB-07,3233,281
11.51,700,4230,04B,157,671092,276,86,FRGHT,2010,D,CUMMINS ISB-07,3233,281
11.51,700,4230,04B,152,671092,269,89,FRGHT,2010,D,CUMMINS ISB-07,3233,281
11.51,700,4230,04B,146,671092,332,85,FRGHT,2010,D,CUMMINS ISB-07,3233,281
10.35,700,4230,07B,174,670633,292,100,FRGHT,2009,D,CUMMINS ISB-07,3230,312
10.35,700,4230,07B,163,670633,217,98,FRGHT,2009,D,CUMMINS ISB-07,3230,312
10.35,700,4230,07B,157,670633,273,96,FRGHT,2009,D,CUMMINS ISB-07,3230,312
10.35,700,4230,07B,151,670633,228,89,FRGHT,2009,D,CUMMINS ISB-07,3230,312
10.35,700,4230,07B,148,670633,308,100,FRGHT,2009,D,CUMMINS ISB-07,3230,312
10.06,500,4511,20A,133,513395,219,140,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,20A,126,513395,186,143,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,20A,121,513395,187,123,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,20A,120,513395,200,134,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,20A,118,513395,176,116,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4512,5L0,91,513395,29,18,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4512,5L0,71,513395,61,17,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4512,5L0,70,513395,21,28,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,4L0,67,513395,29,26,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4510,1L0,57,513395,150,2,WRKHS,2011,G,GM LR4 V8,3230,321
10.06,500,4511,4L0,56,513395,79,25,WRKHS,2011,G,GM LR4 V8,3230,321
9.6,500,4521,63C,180,512646,148,86,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4521,63M,177,512646,149,91,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4521,63C,169,512646,143,95,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4521,63C,163,512646,143,91,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4521,63C,139,512646,137,87,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4521,14A,72,512646,102,33,WRKHS,2010,G,GM LR4 V8,3224,336
9.6,500,4523,01A,58,512646,389,29,WRKHS,2010,G,GM LR4 V8,3224,336
12.94,700,4566,12S,193,666958,102,73,INTL,2007,D,NAVISTAR VT365,3223,249
7.81,700,4243,13A,185,673916,160,95,WRKHS,2011,G,GM 6.0L,3218,412
7.81,700,4243,13A,184,673916,238,97,WRKHS,2011,G,GM 6.0L,3218,412
7.81,700,4243,13A,181,673916,156,95,WRKHS,2011,G,GM 6.0L,3218,412
7.81,700,4243,13A,176,673916,194,101,WRKHS,2011,G,GM 6.0L,3218,412
7.81,700,4243,13A,153,673916,152,81,WRKHS,2011,G,GM 6.0L,3218,412
11.27,500,4052,92A,187,512680,137,108,WRKHS,2010,G,GM LR4 V8,3213,285
11.27,500,4052,92A,178,512680,116,95,WRKHS,2010,G,GM LR4 V8,3213,285
11.27,500,4052,92A,164,512680,116,98,WRKHS,2010,G,GM LR4 V8,3213,285
11.27,500,4052,92A,162,512680,143,103,WRKHS,2010,G,GM LR4 V8,3213,285
11.27,500,4052,92A,152,512680,143,101,WRKHS,2010,G,GM LR4 V8,3213,285
11.27,500,4050,LC9,33,512680,123,23,WRKHS,2010,G,GM LR4 V8,3213,285
10.46,700,4580,31A,203,664138,398,81,FRGHT,2006,D,MBENZ 904,3211,307
10.46,700,4580,31A,193,664138,443,77,FRGHT,2006,D,MBENZ 904,3211,307
10.46,700,4580,31A,186,664138,369,88,FRGHT,2006,D,MBENZ 904,3211,307
10.46,700,4580,31A,184,664138,330,94,FRGHT,2006,D,MBENZ 904,3211,307
10.46,700,4580,31A,181,664138,327,91,FRGHT,2006,D,MBENZ 904,3211,307
11.67,700,4020,30C,101,671181,536,116,FRGHT,2010,D,CUMMINS ISB-07,3208,275
11.67,700,4020,34C,89,671181,951,93,FRGHT,2010,D,CUMMINS ISB-07,3208,275
11.67,700,4020,34C,89,671181,951,93,FRGHT,2010,D,CUMMINS ISB-07,3208,275
11.67,700,4020,34C,84,671181,909,104,FRGHT,2010,D,CUMMINS ISB-07,3208,275
11.67,700,4020,34C,60,671181,188,123,FRGHT,2010,D,CUMMINS ISB-07,3208,275
9.96,570,6245,01G,204,574763,23,21,FRGHT,2008,D,CUMMINS ISB-07,3207,322
9.96,570,6245,01G,203,574763,26,22,FRGHT,2008,D,CUMMINS ISB-07,3207,322
9.96,570,6245,01G,200,574763,20,17,FRGHT,2008,D,CUMMINS ISB-07,3207,322
9.96,570,6245,16B,184,574763,191,91,FRGHT,2008,D,CUMMINS ISB-07,3207,322
9.05,700,4250,60C,171,671937,109,76,WRKHS,2010,G,GM LR4 V8,3203,354
9.05,700,4250,60C,168,671937,130,81,WRKHS,2010,G,GM LR4 V8,3203,354
9.05,700,4250,60C,167,671937,185,78,WRKHS,2010,G,GM LR4 V8,3203,354
9.05,700,4250,60C,166,671937,257,78,WRKHS,2010,G,GM LR4 V8,3203,354
